Source,Headline,PubDate,date,headline_length,Date,Close,High,Low,Open,Volume,is_trading_day
MarketWatch,Is the Times Square New Year’s Eve ball drop on your bucket list? Here’s why life goals like that aren’t worth the time or money.,2026-01-01 03:27:00+00:00,2026-01-01,129,,,,,,,False
MarketWatch,‘I’m fed up’: My selfish mother-in-law has controlled me for 30 years. How can I regain my power?,2026-01-01 00:21:00+00:00,2026-01-01,97,,,,,,,False
MarketWatch,Here are 5 key charts that defined a wild year for global financial markets,2026-01-01 00:19:00+00:00,2026-01-01,75,,,,,,,False
MarketWatch,I’m afraid my financial adviser will steal my money. I’ve read too many cautionary tales. How can I be sure?,2025-12-31 23:00:00+00:00,2025-12-31,108,2025-12-31,186.5,190.55999755859375,186.49000549316406,189.57000732421875,119731600.0,True
MarketWatch,‘So much for holiday cheer’: I saw a guest take a bottle of wine as they left a Christmas party. Do I tell the host?,2025-12-31 22:45:00+00:00,2025-12-31,116,2025-12-31,186.5,190.55999755859375,186.49000549316406,189.57000732421875,119731600.0,True
MarketWatch,‘I completely trust her’: Should I name my daughter as beneficiary on all my accounts — or add her name instead?,2025-12-31 22:15:00+00:00,2025-12-31,112,2025-12-31,186.5,190.55999755859375,186.49000549316406,189.57000732421875,119731600.0,True
MarketWatch,‘We never want to think our children would strip us of all our money’: Is it safe to give my kids my Social Security number?,2025-12-31 21:47:00+00:00,2025-12-31,124,2025-12-31,186.5,190.55999755859375,186.49000549316406,189.57000732421875,119731600.0,True
MarketWatch,‘I’m on a fixed budget’: Silver and gold are now too expensive for me. What else can I gift my infant grandchildren?,2025-12-31 21:42:00+00:00,2025-12-31,116,2025-12-31,186.5,190.55999755859375,186.49000549316406,189.57000732421875,119731600.0,True
MarketWatch,Nike CEO joins Tim Cook in betting his own money that the stock is bottoming,2025-12-31 21:04:00+00:00,2025-12-31,76,2025-12-31,186.5,190.55999755859375,186.49000549316406,189.57000732421875,119731600.0,True
MarketWatch,"China made the world’s biggest movie this year, and — in a sea change — it didn’t need America’s help",2025-12-31 21:00:00+00:00,2025-12-31,101,2025-12-31,186.5,190.55999755859375,186.49000549316406,189.57000732421875,119731600.0,True
CNBC,"Stocks making the biggest moves midday: Nike, Corcept Therapeutics, Taiwan Semiconductor & more",2025-12-31 17:22:36+00:00,2025-12-31,95,2025-12-31,186.5,190.55999755859375,186.49000549316406,189.57000732421875,119731600.0,True
CNBC,"Stocks making the biggest moves premarket: Intel, Hyatt Hotels, Taiwan Semiconductor & more",2025-12-31 14:33:50+00:00,2025-12-31,91,2025-12-31,186.5,190.55999755859375,186.49000549316406,189.57000732421875,119731600.0,True
CNBC,Warren Buffett’s exit leaves open question: Who runs Berkshire’s $300 billion equity portfolio?,2025-12-31 11:28:34+00:00,2025-12-31,95,2025-12-31,186.5,190.55999755859375,186.49000549316406,189.57000732421875,119731600.0,True
CNBC,Europe’s banks have had a stellar year. Now they face one big question in 2026,2025-12-31 06:45:04+00:00,2025-12-31,78,2025-12-31,186.5,190.55999755859375,186.49000549316406,189.57000732421875,119731600.0,True
CNBC,"China to restrict silver exports, echoing rare earths playbook",2025-12-31 04:09:34+00:00,2025-12-31,62,2025-12-31,186.5,190.55999755859375,186.49000549316406,189.57000732421875,119731600.0,True
